lid	label	source	inchikey	smiles	status	note
QAYVHDDEMLNVMO-UHFFFAOYSA-N	QAYVHDDEMLNVMO-UHFFFAOYSA-N	hit	QAYVHDDEMLNVMO-UHFFFAOYSA-N	Nc1cc(Cl)c(N)cc1Cl	ok	chembl:dimorphite
QBSGXIBYUQJHMJ-UHFFFAOYSA-N	QBSGXIBYUQJHMJ-UHFFFAOYSA-N	hit	QBSGXIBYUQJHMJ-UHFFFAOYSA-N	O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1[O-]	ok	chembl:dimorphite
QCEXFVBEVUCEAA-PKNBQFBNSA-N	QCEXFVBEVUCEAA-PKNBQFBNSA-N	hit	QCEXFVBEVUCEAA-PKNBQFBNSA-N	CC(=Cc1ccccc1)c1nc2ccc([N+](=O)[O-])cc2[nH]1	ok	exec_matrix:dimorphite
QCTZEHIRXZGGSD-UHFFFAOYSA-N	QCTZEHIRXZGGSD-UHFFFAOYSA-N	hit	QCTZEHIRXZGGSD-UHFFFAOYSA-N	O=C1Nc2c(Br)cc(Br)cc2C1=O	ok	chembl:dimorphite
QDFJDWXCNLXZGJ-UHFFFAOYSA-N	QDFJDWXCNLXZGJ-UHFFFAOYSA-N	hit	QDFJDWXCNLXZGJ-UHFFFAOYSA-N	COc1ccc(C2=N[NH+](C(C)=O)C(c3cc(OC)ccc3OC)C2)cc1	ok	exec_matrix:dimorphite
QFJCIRLUMZQUOT-HPLJOQBZSA-N	QFJCIRLUMZQUOT-HPLJOQBZSA-N	hit	QFJCIRLUMZQUOT-HPLJOQBZSA-N	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)[NH+]2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	ok	chembl:dimorphite
QFMCUDZSGBLFLT-UHFFFAOYSA-N	QFMCUDZSGBLFLT-UHFFFAOYSA-N	hit	QFMCUDZSGBLFLT-UHFFFAOYSA-N	COc1ccc(Cl)cc1S(=O)(=O)[N-]c1cc(C)ccc1O	ok	exec_matrix:dimorphite
QFVAWNPSRQWSDU-UHFFFAOYSA-N	QFVAWNPSRQWSDU-UHFFFAOYSA-N	hit	QFVAWNPSRQWSDU-UHFFFAOYSA-N	S=C1SC[NH+](Cc2ccccc2)CN1Cc1ccccc1	ok	chembl:dimorphite
QGXBDMJGAMFCBF-LUJOEAJASA-N	QGXBDMJGAMFCBF-LUJOEAJASA-N	hit	QGXBDMJGAMFCBF-LUJOEAJASA-N	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12	ok	chembl:dimorphite
QGZNCHRJITZHFX-UHFFFAOYSA-N	QGZNCHRJITZHFX-UHFFFAOYSA-N	hit	QGZNCHRJITZHFX-UHFFFAOYSA-N	Cc1ccccc1N1CC[NH+](C(=O)C(C)Oc2ccc(F)cc2)CC1	ok	exec_matrix:dimorphite
QHJFGASTGOKXSK-UHFFFAOYSA-N	QHJFGASTGOKXSK-UHFFFAOYSA-N	hit	QHJFGASTGOKXSK-UHFFFAOYSA-N	Cc1ccc2c(NC(=O)c3ccc(Cl)cc3Cl)cccc2n1	ok	exec_matrix:dimorphite
QHWIEZWTYSRXEP-UHFFFAOYSA-N	QHWIEZWTYSRXEP-UHFFFAOYSA-N	hit	QHWIEZWTYSRXEP-UHFFFAOYSA-N	S=c1nc(NCc2ccc(Cl)cc2)c2ccccc2[nH]1	ok	exec_matrix:dimorphite
QJDAORZUJBDJJF-DAXSKMNVSA-N	QJDAORZUJBDJJF-DAXSKMNVSA-N	hit	QJDAORZUJBDJJF-DAXSKMNVSA-N	[NH3+]C(=CC(=O)c1cccs1)C(F)(F)F	ok	exec_matrix:dimorphite
QJJXYPPXXYFBGM-KVDYWLTISA-N	QJJXYPPXXYFBGM-KVDYWLTISA-N	hit	QJJXYPPXXYFBGM-KVDYWLTISA-N	C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	ok	chembl:dimorphite
QJXHXKPITHZZRI-UHFFFAOYSA-N	QJXHXKPITHZZRI-UHFFFAOYSA-N	hit	QJXHXKPITHZZRI-UHFFFAOYSA-N	CCC1CCc2sc(C(=O)NC(C)c3ccncc3)cc2C1	ok	exec_matrix:dimorphite
QJZJSKVMQRHMDK-UHFFFAOYSA-N	QJZJSKVMQRHMDK-UHFFFAOYSA-N	hit	QJZJSKVMQRHMDK-UHFFFAOYSA-N	Cc1ccccc1N1CCN(C(=O)COc2ccccc2F)CC1	ok	exec_matrix:dimorphite
QKRYGAZNLBVXHK-UHFFFAOYSA-N	QKRYGAZNLBVXHK-UHFFFAOYSA-N	hit	QKRYGAZNLBVXHK-UHFFFAOYSA-N	Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O	ok	exec_matrix:dimorphite
QLEISLGJUIVTKR-UHFFFAOYSA-N	QLEISLGJUIVTKR-UHFFFAOYSA-N	hit	QLEISLGJUIVTKR-UHFFFAOYSA-N	CC(=O)Oc1ccccc1C(=O)Nc1ccc(Oc2ccccc2)cc1	ok	exec_matrix:dimorphite
QMARCNKWRJFPOJ-UHFFFAOYSA-N	QMARCNKWRJFPOJ-UHFFFAOYSA-N	hit	QMARCNKWRJFPOJ-UHFFFAOYSA-N	Cc1cccc(C(=O)Nc2sc3c(c2C(=O)[O-])CCCC3)c1	ok	chembl:dimorphite
QOYHHIBFXOOADH-UHFFFAOYSA-N	QOYHHIBFXOOADH-UHFFFAOYSA-N	hit	QOYHHIBFXOOADH-UHFFFAOYSA-N	O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2	ok	chembl:dimorphite
QQDNVANLYYGZIH-UHFFFAOYSA-O	QQDNVANLYYGZIH-UHFFFAOYSA-O	hit	QQDNVANLYYGZIH-UHFFFAOYSA-O	O=C1C=Cc2ccccc2C1=CN[N-]C(=O)c1ccc[n+](Cc2ccccc2)c1	ok	exec_matrix:dimorphite
QQWSKGRYIBXHPC-UHFFFAOYSA-N	QQWSKGRYIBXHPC-UHFFFAOYSA-N	hit	QQWSKGRYIBXHPC-UHFFFAOYSA-N	CCCCOc1ccc2c(C)c(C)c(=O)oc2c1	ok	exec_matrix:dimorphite
QTPQNACBAMYELF-UHFFFAOYSA-N	QTPQNACBAMYELF-UHFFFAOYSA-N	hit	QTPQNACBAMYELF-UHFFFAOYSA-N	O=C(Nc1cccc(Cl)c1)c1ccc(=O)[n-]c1	ok	exec_matrix:dimorphite
QUBDRNPPXABSBC-UHFFFAOYSA-N	QUBDRNPPXABSBC-UHFFFAOYSA-N	hit	QUBDRNPPXABSBC-UHFFFAOYSA-N	Cc1ccc(-c2c(C)sc(NC(=O)c3cccnc3)c2C(N)=O)cc1	ok	exec_matrix:dimorphite
QUTZSNOFEQMSJC-UHFFFAOYSA-N	QUTZSNOFEQMSJC-UHFFFAOYSA-N	hit	QUTZSNOFEQMSJC-UHFFFAOYSA-N	O=c1c2c3c(sc2n2c(=S)[n-]nc2n1-c1ccccc1)CCCC3	ok	exec_matrix:dimorphite
QXIOSDBURWNOSL-UHFFFAOYSA-N	QXIOSDBURWNOSL-UHFFFAOYSA-N	hit	QXIOSDBURWNOSL-UHFFFAOYSA-N	Cc1ccc(C)c(-c2csc(N)n2)c1.Cl	failed	prep:ValueError
QZESEGHSLFKZIV-UHFFFAOYSA-N	QZESEGHSLFKZIV-UHFFFAOYSA-N	hit	QZESEGHSLFKZIV-UHFFFAOYSA-N	O=c1c([O-])c(-c2cccc(O)c2)oc2ccccc12	ok	chembl:dimorphite
REBZZEDLLSTDTN-UHFFFAOYSA-N	REBZZEDLLSTDTN-UHFFFAOYSA-N	hit	REBZZEDLLSTDTN-UHFFFAOYSA-N	O=[N+]([O-])c1cc(S(=O)(=O)C(Cl)(Cl)Br)ccc1NC1CCCCC1	ok	chembl:dimorphite
RFHAOTPXVQNOHP-UHFFFAOYSA-N	RFHAOTPXVQNOHP-UHFFFAOYSA-N	hit	RFHAOTPXVQNOHP-UHFFFAOYSA-N	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	ok	chembl:dimorphite
RGCKGOZRHPZPFP-UHFFFAOYSA-N	RGCKGOZRHPZPFP-UHFFFAOYSA-N	hit	RGCKGOZRHPZPFP-UHFFFAOYSA-N	O=C1c2ccccc2C(=O)c2c1ccc(O)c2[O-]	ok	chembl:dimorphite
RGQKUDZLVIUXJR-UHFFFAOYSA-N	RGQKUDZLVIUXJR-UHFFFAOYSA-N	hit	RGQKUDZLVIUXJR-UHFFFAOYSA-N	CCCc1cc(C(=O)N2CCN(Cc3ccccc3)CC2)cs1	ok	exec_matrix:dimorphite
RGWSIEYSALUDMG-UHFFFAOYSA-N	RGWSIEYSALUDMG-UHFFFAOYSA-N	hit	RGWSIEYSALUDMG-UHFFFAOYSA-N	Brc1ccccc1OCCCn1cnc2ccccc21	ok	chembl:dimorphite
RHGXQOSSGBYEMJ-UHFFFAOYSA-N	RHGXQOSSGBYEMJ-UHFFFAOYSA-N	hit	RHGXQOSSGBYEMJ-UHFFFAOYSA-N	O=C1C(=O)N(Cc2c(F)cccc2Cl)c2ccc([N+](=O)[O-])cc21	ok	exec_matrix:dimorphite
RIGSCQWAWIRFFV-UHFFFAOYSA-N	RIGSCQWAWIRFFV-UHFFFAOYSA-N	hit	RIGSCQWAWIRFFV-UHFFFAOYSA-N	COc1ccc2c(c1)N(C(=O)Nc1ccc(Cl)c(Cl)c1)C(C)(C)C=C2C	ok	exec_matrix:dimorphite
RJWORGFBUGFUNZ-DHDCSXOGSA-N	RJWORGFBUGFUNZ-DHDCSXOGSA-N	hit	RJWORGFBUGFUNZ-DHDCSXOGSA-N	C(=NNc1nc2ccccc2s1)c1ccccn1	ok	exec_matrix:dimorphite
RMBGJKRYZOEJMN-UHFFFAOYSA-N	RMBGJKRYZOEJMN-UHFFFAOYSA-N	hit	RMBGJKRYZOEJMN-UHFFFAOYSA-N	Nc1nc2ccccc2n1CCOc1ccc(Cl)cc1Cl	ok	exec_matrix:dimorphite
RMBZZLCNUYBFIJ-UHFFFAOYSA-N	RMBZZLCNUYBFIJ-UHFFFAOYSA-N	hit	RMBZZLCNUYBFIJ-UHFFFAOYSA-N	O=S(=O)(c1ccc(Cl)cc1)C(Br)(Br)S(=O)(=O)c1ccc(Cl)cc1	ok	exec_matrix:dimorphite
RMDBAVHUXYWWOF-UHFFFAOYSA-N	RMDBAVHUXYWWOF-UHFFFAOYSA-N	hit	RMDBAVHUXYWWOF-UHFFFAOYSA-N	O=S(=O)(Cc1ccc(Cl)c(Cl)c1)Nc1ccc2c(c1)OCCO2	ok	exec_matrix:dimorphite
RODXRVNMMDRFIK-UHFFFAOYSA-N	RODXRVNMMDRFIK-UHFFFAOYSA-N	hit	RODXRVNMMDRFIK-UHFFFAOYSA-N	COc1cc2ccc(=O)oc2cc1[O-]	ok	chembl:dimorphite
RTBNVSKSDOAVLP-UHFFFAOYSA-N	RTBNVSKSDOAVLP-UHFFFAOYSA-N	hit	RTBNVSKSDOAVLP-UHFFFAOYSA-N	COC(=O)COc1ccc(C2C(C(=O)OC)=C(C)NC3=C2C(=O)c2ccccc23)cc1	ok	exec_matrix:dimorphite
RTIXKCRFFJGDFG-UHFFFAOYSA-N	RTIXKCRFFJGDFG-UHFFFAOYSA-N	hit	RTIXKCRFFJGDFG-UHFFFAOYSA-N	O=c1cc(-c2ccccc2)oc2cc([O-])cc([O-])c12	ok	chembl:dimorphite
RTWOBXIMRXPFIN-LICLKQGHSA-N	RTWOBXIMRXPFIN-LICLKQGHSA-N	hit	RTWOBXIMRXPFIN-LICLKQGHSA-N	COc1ccc(C=C2SC(=O)N(CNc3ccc(Br)cc3C)C2=O)cc1	ok	exec_matrix:dimorphite
RUDATBOHQWOJDD-GXLBFMQUSA-N	RUDATBOHQWOJDD-GXLBFMQUSA-N	hit	RUDATBOHQWOJDD-GXLBFMQUSA-N	C[C@H](CCC(=O)[O-])[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	ok	chembl:dimorphite
RUGZDJXJHMNLER-UHFFFAOYSA-N	RUGZDJXJHMNLER-UHFFFAOYSA-N	hit	RUGZDJXJHMNLER-UHFFFAOYSA-N	COc1ccccc1OCCSc1nnc2nc(C)cc(C)n12	ok	exec_matrix:dimorphite
RVWWDDKOKZXKCJ-UHFFFAOYSA-N	RVWWDDKOKZXKCJ-UHFFFAOYSA-N	hit	RVWWDDKOKZXKCJ-UHFFFAOYSA-N	COc1cc2ccc(=O)oc2c(O)c1OC1OC(CO)C(O)C(O)C1O	ok	exec_matrix:dimorphite
RWPDSIYQGCBXMK-UHFFFAOYSA-N	RWPDSIYQGCBXMK-UHFFFAOYSA-N	hit	RWPDSIYQGCBXMK-UHFFFAOYSA-N	CCn1c(C)cc(C(=O)CN2C(=O)COc3ccc(C)cc32)c1C	ok	exec_matrix:dimorphite
RYENGUPPKKYXNC-UHFFFAOYSA-N	RYENGUPPKKYXNC-UHFFFAOYSA-N	hit	RYENGUPPKKYXNC-UHFFFAOYSA-N	O=C1CSC(=O)[NH+]1CNc1ccc(F)cc1	ok	exec_matrix:dimorphite
RYLXGTKGTSJWBG-UHFFFAOYSA-N	RYLXGTKGTSJWBG-UHFFFAOYSA-N	hit	RYLXGTKGTSJWBG-UHFFFAOYSA-N	O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	ok	chembl:dimorphite
RYRCNSJFUMXOGX-UHFFFAOYSA-N	RYRCNSJFUMXOGX-UHFFFAOYSA-N	hit	RYRCNSJFUMXOGX-UHFFFAOYSA-N	O=C(Nc1cccnc1)c1ccccc1F	ok	chembl:dimorphite
RZTAMFZIAATZDJ-UHFFFAOYSA-N	RZTAMFZIAATZDJ-UHFFFAOYSA-N	hit	RZTAMFZIAATZDJ-UHFFFAOYSA-N	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	ok	chembl:dimorphite
RZTWYYBSFGCMJM-ALCCZGGFSA-N	RZTWYYBSFGCMJM-ALCCZGGFSA-N	hit	RZTWYYBSFGCMJM-ALCCZGGFSA-N	C[NH+]1C(=O)C(=Cc2ccco2)SC1=S	ok	exec_matrix:dimorphite
RZUHGAKUNBFQJS-UHFFFAOYSA-N	RZUHGAKUNBFQJS-UHFFFAOYSA-N	hit	RZUHGAKUNBFQJS-UHFFFAOYSA-N	COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C	ok	chembl:dimorphite
SAUCFRMQUANKAQ-UHFFFAOYSA-N	SAUCFRMQUANKAQ-UHFFFAOYSA-N	hit	SAUCFRMQUANKAQ-UHFFFAOYSA-N	Cc1ccccc1OCC(=O)Nc1ccc(F)c(F)c1	ok	exec_matrix:dimorphite
SAZRPHSJWZLRBK-UHFFFAOYSA-N	SAZRPHSJWZLRBK-UHFFFAOYSA-N	hit	SAZRPHSJWZLRBK-UHFFFAOYSA-N	CCOC(=O)C1=CN=C(N=C1NC2=CC=C(C=C2)N3CCN(CC3)C)SC.Cl	failed	prep:ValueError
SBNMWDVFZOGQLO-UHFFFAOYSA-N	SBNMWDVFZOGQLO-UHFFFAOYSA-N	hit	SBNMWDVFZOGQLO-UHFFFAOYSA-N	CC(=O)N(C)Cc1nc2ccccc2n1Cc1ccc(C)cc1	ok	exec_matrix:dimorphite
SCXAYTWCHGRQPA-UHFFFAOYSA-N	SCXAYTWCHGRQPA-UHFFFAOYSA-N	hit	SCXAYTWCHGRQPA-UHFFFAOYSA-N	O=C1C=CC(=O)N1c1ccccc1[N+](=O)[O-]	ok	exec_matrix:dimorphite
SDGYMXHMCMEASN-UHFFFAOYSA-N	SDGYMXHMCMEASN-UHFFFAOYSA-N	hit	SDGYMXHMCMEASN-UHFFFAOYSA-N	Cc1ccccc1-n1cnc2cc(NC(=O)c3cccs3)ccc21	ok	exec_matrix:dimorphite
SDLPADBAAMHWQB-UHFFFAOYSA-N	SDLPADBAAMHWQB-UHFFFAOYSA-N	hit	SDLPADBAAMHWQB-UHFFFAOYSA-N	NC(=O)c1ccc2cccc(O)c2n1	ok	chembl:dimorphite
SDUQYLNIPVEERB-QPPQHZFASA-N	SDUQYLNIPVEERB-QPPQHZFASA-N	hit	SDUQYLNIPVEERB-QPPQHZFASA-N	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	ok	chembl:dimorphite
SEEMHQCGYXSBSC-UHFFFAOYSA-N	SEEMHQCGYXSBSC-UHFFFAOYSA-N	hit	SEEMHQCGYXSBSC-UHFFFAOYSA-N	CCSc1nc2ccccc2[nH]1.Cl	failed	prep:ValueError
SESWSQALQQDVON-UHFFFAOYSA-N	SESWSQALQQDVON-UHFFFAOYSA-N	hit	SESWSQALQQDVON-UHFFFAOYSA-N	CCOC(=O)c1cc(C(C)C)sc1NC(=O)c1cccnc1	ok	exec_matrix:dimorphite
SFSMIGOFCANVPB-UHFFFAOYSA-N	SFSMIGOFCANVPB-UHFFFAOYSA-N	hit	SFSMIGOFCANVPB-UHFFFAOYSA-N	Cc1ccnc(SCc2cc(=O)n3[n-]c(C)c(-c4ccc(F)cc4)c3n2)n1	ok	exec_matrix:dimorphite
SGDBTWWWUNNDEQ-LBPRGKRZSA-N	SGDBTWWWUNNDEQ-LBPRGKRZSA-N	hit	SGDBTWWWUNNDEQ-LBPRGKRZSA-N	[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-]	ok	chembl:dimorphite
SGVCNNGMQNCBQW-UHFFFAOYSA-N	SGVCNNGMQNCBQW-UHFFFAOYSA-N	hit	SGVCNNGMQNCBQW-UHFFFAOYSA-N	Cc1ccc([NH2+]C=C2C=C(Br)C=CC2=O)c(C(=O)c2ccccc2)c1	ok	exec_matrix:dimorphite
SIEHZFPZQUNSAS-GCVUPTOQSA-N	SIEHZFPZQUNSAS-GCVUPTOQSA-N	hit	SIEHZFPZQUNSAS-GCVUPTOQSA-N	COC(=O)[C@@H](N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C	ok	chembl:dimorphite
SIJOGADODGPZJK-UHFFFAOYSA-N	SIJOGADODGPZJK-UHFFFAOYSA-N	hit	SIJOGADODGPZJK-UHFFFAOYSA-N	O=[N+]([O-])[O-]	ok	exec_matrix:dimorphite
SKSXYACZXYAMEU-UHFFFAOYSA-N	SKSXYACZXYAMEU-UHFFFAOYSA-N	hit	SKSXYACZXYAMEU-UHFFFAOYSA-N	Cc1cc2c(cc1C)OC(=C1C=C([NH3+])C=CC1=O)N2	ok	exec_matrix:dimorphite
SOHTYEKCCZMIQM-UHFFFAOYSA-N	SOHTYEKCCZMIQM-UHFFFAOYSA-N	hit	SOHTYEKCCZMIQM-UHFFFAOYSA-N	CC1CC(C)(C)[NH+](C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc21	ok	exec_matrix:dimorphite
SPABMCLDHGNLFQ-BJMVGYQFSA-N	SPABMCLDHGNLFQ-BJMVGYQFSA-N	hit	SPABMCLDHGNLFQ-BJMVGYQFSA-N	CN(C)c1ccc(C(=O)/C=C/c2cccnc2)cc1	ok	chembl:dimorphite
SRDJGVSELHOEEK-UHFFFAOYSA-N	SRDJGVSELHOEEK-UHFFFAOYSA-N	hit	SRDJGVSELHOEEK-UHFFFAOYSA-N	C=CCOc1cccc(C(=O)Nc2ccccc2)c1	ok	exec_matrix:dimorphite
SSGUXMZISLXZNI-UHFFFAOYSA-N	SSGUXMZISLXZNI-UHFFFAOYSA-N	hit	SSGUXMZISLXZNI-UHFFFAOYSA-N	O=c1cc(Nc2ccc(C3CCCCC3)cc2)[nH]c(=O)[n-]1	ok	exec_matrix:dimorphite
SUJRLHKRIIXFSF-UHFFFAOYSA-N	SUJRLHKRIIXFSF-UHFFFAOYSA-N	hit	SUJRLHKRIIXFSF-UHFFFAOYSA-N	CCOC(=O)c1c(CSc2ccc(Cl)cc2)n(C)c2cc(Br)c([O-])c(CN(C)C)c12	ok	exec_matrix:dimorphite
SUOAXGSNCZHZAY-UHFFFAOYSA-N	SUOAXGSNCZHZAY-UHFFFAOYSA-N	hit	SUOAXGSNCZHZAY-UHFFFAOYSA-N	CCOC(=O)CSc1ncc([N+](=O)[O-])cc1[N+](=O)[O-]	ok	exec_matrix:dimorphite
SVJMLYUFVDMUHP-UHFFFAOYSA-N	SVJMLYUFVDMUHP-UHFFFAOYSA-N	hit	SVJMLYUFVDMUHP-UHFFFAOYSA-N	COC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)OCCC[NH+]2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	ok	chembl:dimorphite
SVURIXNDRWRAFU-WGNAFFPOSA-N	SVURIXNDRWRAFU-WGNAFFPOSA-N	hit	SVURIXNDRWRAFU-WGNAFFPOSA-N	CC1CCC2C(C)(C)C3CC12CCC3(C)O	ok	exec_matrix:dimorphite
SWZMSZQQJRKFBP-WZRBSPASSA-N	SWZMSZQQJRKFBP-WZRBSPASSA-N	hit	SWZMSZQQJRKFBP-WZRBSPASSA-N	O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCC[NH+]31	ok	chembl:dimorphite
TTXYDMVOVAJTCI-UHFFFAOYSA-N	TTXYDMVOVAJTCI-UHFFFAOYSA-N	hit	TTXYDMVOVAJTCI-UHFFFAOYSA-N	Clc1ccc(-c2cn3ccsc3n2)cc1	ok	exec_matrix:dimorphite
TUGWPJJTQNLKCL-UHFFFAOYSA-N	TUGWPJJTQNLKCL-UHFFFAOYSA-N	hit	TUGWPJJTQNLKCL-UHFFFAOYSA-N	COc1cc(-c2coc3cc(O)c(OC)c([O-])c3c2=O)cc(O)c1OC	ok	chembl:dimorphite
TURIRIIGEMCNAC-RMKNXTFCSA-N	TURIRIIGEMCNAC-RMKNXTFCSA-N	hit	TURIRIIGEMCNAC-RMKNXTFCSA-N	Cc1cccc(C=C2SC(=O)[N-]C2=O)c1	ok	exec_matrix:dimorphite
TUTVDOPAKOUNQV-UHFFFAOYSA-N	TUTVDOPAKOUNQV-UHFFFAOYSA-N	hit	TUTVDOPAKOUNQV-UHFFFAOYSA-N	Cc1ccc2nc(-c3ccccc3)[n-]c2c1	ok	exec_matrix:dimorphite
TVWLCJVDJFYZSD-UHFFFAOYSA-N	TVWLCJVDJFYZSD-UHFFFAOYSA-N	hit	TVWLCJVDJFYZSD-UHFFFAOYSA-N	COc1ccc2c(C)c(C)c(=O)oc2c1C	ok	exec_matrix:dimorphite
TWYNWMMHDUDLKS-UHFFFAOYSA-N	TWYNWMMHDUDLKS-UHFFFAOYSA-N	hit	TWYNWMMHDUDLKS-UHFFFAOYSA-N	Nc1nc2ccccc2n1CCN1CCCC1	ok	chembl:dimorphite
TXPJEMCJURHBHH-UHFFFAOYSA-N	TXPJEMCJURHBHH-UHFFFAOYSA-N	hit	TXPJEMCJURHBHH-UHFFFAOYSA-N	Cc1ccc(C2CC(c3cc4ccccc4oc3=O)=Nc3ccccc3[NH2+]2)cc1	ok	exec_matrix:dimorphite
TYDSNGCBRXYKPA-UHFFFAOYSA-N	TYDSNGCBRXYKPA-UHFFFAOYSA-N	hit	TYDSNGCBRXYKPA-UHFFFAOYSA-N	COc1ccc(C2Oc3ccccc3C=C2[N+](=O)[O-])cc1O	ok	exec_matrix:dimorphite
TZAGWNOMRDGTBS-UHFFFAOYSA-N	TZAGWNOMRDGTBS-UHFFFAOYSA-N	hit	TZAGWNOMRDGTBS-UHFFFAOYSA-N	CC(=O)NC1C(=O)N(C)c2ccc(Cl)cc21	ok	exec_matrix:dimorphite
TZCOLEHRRSESKR-UHFFFAOYSA-N	TZCOLEHRRSESKR-UHFFFAOYSA-N	hit	TZCOLEHRRSESKR-UHFFFAOYSA-N	O=C(Nc1cccc(C(F)(F)F)c1)c1cncc(Br)c1	ok	exec_matrix:dimorphite
TZYWCYJVHRLUCT-VABKMULXSA-N	TZYWCYJVHRLUCT-VABKMULXSA-N	hit	TZYWCYJVHRLUCT-VABKMULXSA-N	CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1	ok	chembl:dimorphite
UAHGNXFYLAJDIN-IZZDOVSWSA-N	UAHGNXFYLAJDIN-IZZDOVSWSA-N	hit	UAHGNXFYLAJDIN-IZZDOVSWSA-N	O=C(/C=C/c1ccccc1)c1ccc([O-])cc1	ok	chembl:dimorphite
UAJBSGJYNKBQRW-CSKARUKUSA-N	UAJBSGJYNKBQRW-CSKARUKUSA-N	hit	UAJBSGJYNKBQRW-CSKARUKUSA-N	CCCC[NH+]1C(=O)C(=Cc2ccco2)SC1=S	ok	exec_matrix:dimorphite
UCUYMXSMUBCWGS-UHFFFAOYSA-N	UCUYMXSMUBCWGS-UHFFFAOYSA-N	hit	UCUYMXSMUBCWGS-UHFFFAOYSA-N	c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)cccc2c1	ok	exec_matrix:dimorphite
UDUSRIUSQLXMIF-UHFFFAOYSA-N	UDUSRIUSQLXMIF-UHFFFAOYSA-N	hit	UDUSRIUSQLXMIF-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccccc2F)cc1[N+](=O)[O-]	ok	exec_matrix:dimorphite
UERHNMHZSFJNNA-CLFYSBASSA-N	UERHNMHZSFJNNA-CLFYSBASSA-N	hit	UERHNMHZSFJNNA-CLFYSBASSA-N	C=CCN1C(=O)C(=Cc2ccco2)SC1=S	ok	exec_matrix:dimorphite
UJHMVWFXDGNNAD-UHFFFAOYSA-N	UJHMVWFXDGNNAD-UHFFFAOYSA-N	hit	UJHMVWFXDGNNAD-UHFFFAOYSA-N	O=C(NCCc1cccs1)Nc1cccc(Cl)c1	ok	exec_matrix:dimorphite
UJVNRQROVHLQAP-UHFFFAOYSA-O	UJVNRQROVHLQAP-UHFFFAOYSA-O	hit	UJVNRQROVHLQAP-UHFFFAOYSA-O	O=C1C=Cc2ccccc2C1=CN[N-]C(=O)c1ccc[n+](CC(=O)c2ccccc2)c1	ok	exec_matrix:dimorphite
UKTFMPQSNSFGKD-UHFFFAOYSA-N	UKTFMPQSNSFGKD-UHFFFAOYSA-N	hit	UKTFMPQSNSFGKD-UHFFFAOYSA-N	COc1cc(C2C(C#N)=C([NH3+])Oc3c2c(=O)oc2ccccc32)cc(OC)c1OC	ok	exec_matrix:dimorphite
UQNGBKYOCBSSOA-UHFFFAOYSA-N	UQNGBKYOCBSSOA-UHFFFAOYSA-N	hit	UQNGBKYOCBSSOA-UHFFFAOYSA-N	CCOc1cc(=O)oc2cc(C)ccc12	ok	exec_matrix:dimorphite
UTERTIQWWDNHQO-UHFFFAOYSA-N	UTERTIQWWDNHQO-UHFFFAOYSA-N	hit	UTERTIQWWDNHQO-UHFFFAOYSA-N	Cc1ccc(OC(C)c2nc(-c3ccncc3)no2)cc1C	ok	exec_matrix:dimorphite
